at,segment,lat,lng,forward,reverse
2026-09-08T06:26:32.460Z,d4975f05df41,13.866955,100.32835,0,
2026-09-08T06:26:32.460Z,0746b15d41f9,13.909887,100.342941,,0
2026-09-08T06:26:32.460Z,60be6114c52a,13.884516,100.369205,0,
2026-09-08T06:26:32.460Z,888be01da4fe,13.889245,100.313137,0,
2026-09-08T06:26:32.460Z,844b8f26ce32,13.888037,100.305755,0,
2026-09-08T06:26:32.460Z,8d36fdc6b38c,13.874517,100.365751,,0
2026-09-08T06:26:32.460Z,d47032d625f0,13.871642,100.332706,,0
2026-09-08T06:26:32.460Z,dff3bfc200af,13.883808,100.371265,,0
2026-09-08T06:26:32.460Z,e23616ef4812,13.880954,100.369763,,0
2026-09-08T06:26:32.460Z,0add37dc280a,13.893432,100.325668,,0
2026-09-08T06:26:32.460Z,40dd43b2706b,13.856372,100.333028,0,
2026-09-08T06:26:32.460Z,c601913624d8,13.90997,100.334895,,0
2026-09-08T06:26:32.460Z,014e5a15c519,13.910012,100.336697,,0
2026-09-08T06:26:32.460Z,6c16fd3686a1,13.788342,100.340216,0,
2026-09-08T06:26:32.460Z,1ba9309c43b0,13.8037,100.283546,0,
2026-09-08T06:26:32.460Z,43a3cf4d0493,13.754851,100.328779,0,
2026-09-08T06:26:32.460Z,02094832547b,13.800262,100.354679,,0
2026-09-08T06:26:32.460Z,f1283f140fdd,13.800157,100.348456,,0
2026-09-08T06:26:32.460Z,502add889ea9,13.782632,100.363669,2,
2026-09-08T06:26:32.460Z,3e52145703f0,13.80247,100.303738,0,
2026-09-08T06:26:32.460Z,94eca53f13d2,13.802804,100.299833,0,
2026-09-08T06:26:32.460Z,e083fd4ce42c,13.825183,100.314789,,0
2026-09-08T06:26:32.460Z,c8e74d482185,13.787737,100.361395,0,
2026-09-08T06:26:32.460Z,ded3fd1b8588,13.782069,100.327985,0,
2026-09-08T06:26:32.460Z,ace26b6d929c,13.788154,100.335109,0,
2026-09-08T06:26:32.460Z,7bd929494468,13.792072,100.327384,0,
2026-09-08T06:26:32.460Z,05cc25df0e05,13.8032,100.294404,0,
2026-09-08T06:26:32.460Z,5718f83e5f78,13.803304,100.293031,0,
2026-09-08T06:26:32.460Z,68ac888310e4,13.787008,100.304811,0,
2026-09-08T06:26:32.460Z,f19b651fa896,13.786925,100.302901,0,
2026-09-08T06:26:32.460Z,f146f807d8aa,13.788383,100.34837,0,
2026-09-08T06:26:32.460Z,062a7cdf16cc,13.802012,100.309446,0,
2026-09-08T06:26:32.460Z,154e04a6fb62,13.77465,100.328071,0,
2026-09-08T06:26:32.460Z,432998438be7,13.786383,100.287366,0,
2026-09-08T06:26:32.460Z,caa09ba9cbd5,13.776901,100.328135,0,
2026-09-08T06:26:32.460Z,cceb53fc01fe,13.801345,100.327041,0,
2026-09-08T06:26:32.460Z,b3a353758ed7,13.798886,100.366995,,0
2026-09-08T06:26:32.460Z,cebb1f19b676,13.775275,100.3282,0,
2026-09-08T06:26:32.460Z,5c50d60dd7c5,13.800178,100.33232,,0
2026-09-08T06:26:32.460Z,610b2539e590,13.800845,100.327106,0,
2026-09-08T06:26:32.460Z,de933c9d8d88,13.802116,100.308287,0,
2026-09-08T06:26:32.460Z,249da67bad6c,13.798949,100.363605,,0
2026-09-08T06:26:32.460Z,1b9d6269ece5,13.802179,100.307536,0,
2026-09-08T06:26:32.460Z,33b2dd8c7737,13.776901,100.327985,0,
2026-09-08T06:26:32.460Z,d543c1e24ec3,13.803179,100.294833,0,
2026-09-08T06:26:32.460Z,c42530551f4b,13.800824,100.327277,0,
2026-09-08T06:26:32.460Z,ec95d097e932,13.775942,100.328028,0,
2026-09-08T06:26:32.460Z,7098099c251e,13.835309,100.302193,,0
2026-09-08T06:26:32.460Z,d83d699993af,13.803304,100.293224,0,
2026-09-08T06:26:32.460Z,a0ddf53b3d38,13.800449,100.358756,,0
2026-09-08T06:26:32.460Z,17775c94eff7,13.785049,100.328093,0,
2026-09-08T06:26:32.460Z,5904e8ad1bf0,13.802325,100.337534,,0
2026-09-08T06:26:32.460Z,d292716a208e,13.800199,100.329552,,0
2026-09-08T06:26:32.460Z,edab37f55a82,13.767126,100.328543,0,
2026-09-08T06:26:32.460Z,88eb2fbc9bcb,13.803804,100.286186,0,
2026-09-08T06:26:32.460Z,353c1ba9fc8f,13.801262,100.324337,,0
2026-09-08T06:26:32.460Z,72782356fa2f,13.801658,100.313952,0,
2026-09-08T06:26:32.460Z,ff67e6a7e9b1,13.788383,100.341504,0,
2026-09-08T06:26:32.460Z,cffebd3b398d,13.787446,100.364056,0,
2026-09-08T06:26:32.460Z,a4f52f15edd3,13.77763,100.328114,0,
2026-09-08T06:26:32.460Z,ddfcc4fa42ca,13.828517,100.312493,,0
2026-09-08T06:26:32.460Z,71f193517955,13.803575,100.289512,0,
2026-09-08T06:26:32.460Z,f0fedc8df16a,13.781006,100.327835,0,
2026-09-08T06:26:32.460Z,694151a118fb,13.787508,100.363519,0,
2026-09-08T06:26:32.460Z,49e753f07c63,13.788092,100.361738,0,
2026-09-08T06:26:32.460Z,1ed00b027608,13.785966,100.286765,0,
2026-09-08T06:26:32.460Z,6b9aef411a02,13.787925,100.359635,0,
2026-09-08T06:26:32.460Z,3bf4fc594984,13.763938,100.32865,0,
2026-09-08T06:26:32.460Z,bcc3e62de08a,13.788258,100.357704,0,
2026-09-08T06:26:32.460Z,86470ac0ed86,13.787237,100.366137,0,
2026-09-08T06:26:32.460Z,43310e36b4e6,13.787842,100.326869,0,
2026-09-08T06:26:32.460Z,1938a200e1b7,13.787654,100.33144,0,
2026-09-08T06:26:32.460Z,7188b7de7754,13.786216,100.283031,0,
2026-09-08T06:26:32.460Z,33b4479afc89,13.800178,100.342469,,0
2026-09-08T06:26:32.460Z,4b8b3fcad567,13.786529,100.302215,0,
2026-09-08T06:26:32.460Z,326df7eacfcf,13.788592,100.356953,0,
2026-09-08T06:26:32.460Z,773f50225407,13.790738,100.302923,0,
2026-09-08T06:26:32.460Z,c767347bbcd6,13.787946,100.36324,0,
2026-09-08T06:26:32.460Z,fb2193724e5b,13.788008,100.341954,0,
2026-09-08T06:26:32.460Z,bdcbd503fc3b,13.831038,100.311184,,0
2026-09-08T06:26:32.460Z,694f66b8341f,13.835705,100.309832,,0
2026-09-08T06:26:32.460Z,a680f5f7d5e5,13.787842,100.333693,0,
2026-09-08T06:26:32.460Z,707264bf123a,13.799636,100.359678,,0
2026-09-08T06:26:32.460Z,496fe91c7d7e,13.778172,100.327942,0,
2026-09-08T06:26:32.460Z,f923843ba9e8,13.829329,100.311956,,0
2026-09-08T06:26:32.460Z,b58601330eab,13.788675,100.356266,0,
2026-09-08T06:26:32.460Z,be0aa80b0419,13.802804,100.299747,0,
2026-09-08T06:26:32.460Z,ee9626f62f08,13.770086,100.328414,0,
2026-09-08T06:26:32.460Z,6c8943ba8fd8,13.762979,100.328693,0,
2026-09-08T06:26:32.460Z,e929c22abaa3,13.801949,100.310411,0,
2026-09-08T06:26:32.460Z,3ec385ba0a87,13.795781,100.303309,0,
2026-09-08T06:26:32.460Z,4e82cfc5911e,13.779589,100.327899,0,
2026-09-08T06:26:32.460Z,93b665fcfa4f,13.798699,100.36427,,0
2026-09-08T06:26:32.460Z,f591273ef7f6,13.758665,100.328693,0,
2026-09-08T06:26:32.460Z,25134e273329,13.754809,100.328972,0,
2026-09-08T06:26:32.460Z,da748c332b82,13.794489,100.303223,0,
2026-09-08T06:26:32.460Z,2b128550c4d1,13.801887,100.311313,0,
2026-09-08T06:26:32.460Z,535db33ede45,13.788008,100.331612,0,
2026-09-08T06:26:32.460Z,f191ae4d891d,13.798178,100.327363,0,
2026-09-08T06:26:32.460Z,166d95b6508d,13.794656,100.303245,0,
2026-09-08T06:26:32.460Z,3dc3b17477e9,13.779006,100.327899,0,
2026-09-08T06:26:32.460Z,33dd55eaa4a9,13.795406,100.303288,0,
2026-09-08T06:26:32.460Z,e75fd825ee03,13.799366,100.370965,0,
2026-09-08T06:26:32.460Z,83c84f4c46d4,13.798824,100.368862,,0
2026-09-08T06:26:32.460Z,5319d5694bce,13.792301,100.327621,0,
2026-09-08T06:26:32.460Z,58d1a06e7646,13.786425,100.29979,0,
2026-09-08T06:26:32.460Z,7a7e72ad0695,13.80172,100.313265,0,
2026-09-08T06:26:32.460Z,d6558d4d35f9,13.775275,100.32805,0,
2026-09-08T06:26:32.460Z,b9b11c9a64fe,13.80022,100.331118,,0
2026-09-08T06:26:32.460Z,33ecadef92d9,13.831246,100.311077,,0
2026-09-08T06:26:32.460Z,4f9e16e0333a,13.788571,100.346117,0,
2026-09-08T06:26:32.460Z,70da791d0294,13.787362,100.368798,0,
2026-09-08T06:26:32.460Z,be40c2e132bf,13.788425,100.358648,0,
2026-09-08T06:26:32.460Z,79de56e49047,13.802908,100.298352,0,
2026-09-08T06:26:32.460Z,362fd4b5fb2e,13.768502,100.328479,0,
2026-09-08T06:26:32.460Z,c5b475fc79ca,13.788383,100.34837,0,
2026-09-08T06:26:32.460Z,9654e8845d17,13.76054,100.328779,0,
2026-09-08T06:26:32.460Z,0306784c06d5,13.7863,100.296164,0,
2026-09-08T06:26:32.460Z,c136feca6978,13.826204,100.314081,,0
2026-09-08T06:26:32.460Z,cabf2a78e32d,13.768168,100.3285,0,
2026-09-08T06:26:32.460Z,899061aadaba,13.802387,100.304854,0,
2026-09-08T06:26:32.460Z,2725b77ca98f,13.77986,100.328028,0,
2026-09-08T06:26:32.460Z,e376db9c90f0,13.799199,100.362918,,0
2026-09-08T06:26:32.460Z,231748ee9345,13.786383,100.298374,0,
2026-09-08T06:26:32.460Z,58c2f8698498,13.800241,100.348992,,0
2026-09-08T06:26:32.460Z,c6f5868275b3,13.794698,100.327299,0,
2026-09-08T06:26:32.460Z,70cbf0198122,13.787675,100.331933,0,
2026-09-08T06:26:32.460Z,de73303790f5,13.768231,100.328329,0,
2026-09-08T06:26:32.460Z,bfd49ab95353,13.802179,100.307429,0,
2026-09-08T06:26:32.460Z,a719e9e5b7e4,13.78432,100.327964,0,
2026-09-08T06:26:32.460Z,df381b312bef,13.800762,100.328307,,0
2026-09-08T06:26:32.460Z,96ce65ef6e38,13.787925,100.363476,0,
2026-09-08T06:26:32.460Z,b8b75d525703,13.753433,100.329058,0,
2026-09-08T06:26:32.460Z,7cae2dbec810,13.83458,100.295842,,0
2026-09-08T06:26:32.460Z,5220a5704680,13.787654,100.33144,0,
2026-09-08T06:26:32.460Z,8c4c9ecb38fc,13.798532,100.369592,,0
2026-09-08T06:26:32.460Z,1785c4a7acd8,13.799303,100.327363,0,
2026-09-08T06:26:32.460Z,f14be9e8a98c,13.796657,100.327427,0,
2026-09-08T06:26:32.460Z,bcb26467d9d6,13.788279,100.338349,0,
2026-09-08T06:26:32.460Z,a3b9a276a1d1,13.798865,100.363863,,0
2026-09-08T06:26:32.460Z,122799f9ee95,13.785237,100.327771,0,
2026-09-08T06:26:32.460Z,3b2b5c9889ac,13.795594,100.327449,0,
2026-09-08T06:26:32.460Z,90340e428aeb,13.799616,100.359893,,0
2026-09-08T06:26:32.460Z,00f7c5f5d860,13.800595,100.3706,0,
2026-09-08T06:26:32.460Z,76420ab7b92e,13.797823,100.371094,,0
2026-09-08T06:26:32.460Z,82c77d59e5ed,13.779006,100.32805,0,
2026-09-08T06:26:32.460Z,b6d31b09332f,13.775359,100.32805,0,
2026-09-08T06:26:32.460Z,4840c6d8b195,13.786487,100.297816,0,
2026-09-08T06:26:32.460Z,77f428ca4334,13.767522,100.328522,0,
2026-09-08T06:26:32.460Z,df3084791329,13.800137,100.334895,,0
2026-09-08T06:26:32.460Z,fee1ff58710f,13.800116,100.33365,,0
2026-09-08T06:26:32.460Z,ed591fd93cd6,13.767522,100.328372,0,
2026-09-08T06:26:32.460Z,072ef5c87852,13.80272,100.30082,0,
2026-09-08T06:26:32.460Z,91e29a76251f,13.791926,100.327728,0,
2026-09-08T06:26:32.460Z,7ec63a8cd35a,13.786049,100.28183,0,
2026-09-08T06:26:32.460Z,488e6ce63fbf,13.788696,100.349829,0,
2026-09-08T06:26:32.460Z,634ee82e1bf8,13.787842,100.333693,0,
2026-09-08T06:26:32.460Z,37fd03c2c061,13.786529,100.302665,0,
2026-09-08T06:26:32.460Z,5b5027d9ee35,13.787696,100.332985,0,
2026-09-08T06:26:32.460Z,44bd2f7c10c6,13.802325,100.335388,0,0
2026-09-08T06:26:32.460Z,7504154eb7b3,13.803387,100.283332,0,
2026-09-08T06:26:32.460Z,095c47fa92bc,13.787071,100.306442,0,
2026-09-08T06:26:32.460Z,2529964e5699,13.800303,100.349422,,0
2026-09-08T06:26:32.460Z,5e6e5d186327,13.834455,100.295069,,0
2026-09-08T06:26:32.460Z,34b16697d6c2,13.835351,100.302515,,0
2026-09-08T06:26:32.460Z,cfc5e56204c9,13.803033,100.296721,0,
2026-09-08T06:26:32.460Z,079017e93754,13.803033,100.296636,0,
2026-09-08T06:26:32.460Z,2f92751fcd4f,13.760415,100.328779,0,
2026-09-08T06:26:32.460Z,a8b83df95a81,13.786904,100.302,0,
2026-09-08T06:26:32.460Z,6d2b43694647,13.791343,100.302944,0,
2026-09-08T06:26:32.460Z,ea364516a595,13.801345,100.327256,0,
2026-09-08T06:26:32.460Z,6e5150b5df36,13.800845,100.327106,0,
2026-09-08T06:26:32.460Z,a61d990b95e7,13.786695,100.329638,0,
2026-09-08T06:26:32.460Z,fd6c649f8575,13.788196,100.347083,0,
2026-09-08T06:26:32.460Z,1b7d0270c579,13.797782,100.303438,0,
2026-09-08T06:26:32.460Z,7bdea3ddcd62,13.800178,100.331805,,0
2026-09-08T06:26:32.460Z,4a2d0256b6e2,13.788779,100.352082,0,
2026-09-08T06:26:32.460Z,628e5287802b,13.79799,100.370622,,0
2026-09-08T06:26:32.460Z,e710736739c0,13.764855,100.328629,0,
2026-09-08T06:26:32.460Z,d6813c73f389,13.796782,100.327256,0,
2026-09-08T06:26:32.460Z,b0710d8f3e26,13.80222,100.32438,0,
2026-09-08T06:26:32.460Z,7db32f88f691,13.800824,100.327277,,0
2026-09-08T06:26:32.460Z,be6d0df6c765,13.801741,100.312922,0,
2026-09-08T06:26:32.460Z,9d8e54cb3d4f,13.786675,100.306592,0,
2026-09-08T06:26:32.460Z,4972209bd90f,13.786987,100.306935,0,
2026-09-08T06:26:32.460Z,e533d6aa933b,13.798678,100.365815,,0
2026-09-08T06:26:32.460Z,59ce69bb21de,13.800741,100.329294,,0
2026-09-08T06:26:32.460Z,4f3d5859165e,13.762395,100.328565,0,
2026-09-08T06:26:32.460Z,aa7e402401d3,13.796261,100.30333,0,
2026-09-08T06:26:32.460Z,083df946919f,13.78655,100.303288,0,
2026-09-08T06:26:32.460Z,c3955ed256ff,13.835142,100.300519,,0
2026-09-08T06:26:32.460Z,60c67717ec67,13.798532,100.364764,,0
2026-09-08T06:26:32.460Z,4e06b88ad5c9,13.787404,100.368497,0,
2026-09-08T06:26:32.460Z,e1ebbe20ae60,13.79028,100.327814,0,
2026-09-08T06:26:32.460Z,600f84b14d06,13.800324,100.350451,,0
2026-09-08T06:26:32.460Z,f83c61f3c58b,13.758415,100.328693,0,
2026-09-08T06:26:32.460Z,9bb12f44bb85,13.833621,100.310283,,0
2026-09-08T06:26:32.460Z,a242812dd370,13.788488,100.343885,0,
2026-09-08T06:26:32.460Z,bff4e6ba3f60,13.786758,100.298138,0,
2026-09-08T06:26:32.460Z,8f722f4f29ee,13.78805,100.36221,0,
2026-09-08T06:26:32.460Z,f1193f1ca5e3,13.800428,100.359163,,0
2026-09-08T06:26:32.460Z,f877126404e6,13.763125,100.328693,0,
2026-09-08T06:26:32.460Z,d701d536714a,13.778881,100.327921,0,
2026-09-08T06:26:32.460Z,18cce0a32aca,13.798865,100.367532,,0
2026-09-08T06:26:32.460Z,d6e01b696f68,13.835163,100.299811,,0
2026-09-08T06:26:32.460Z,958a2e4cc888,13.786966,100.303566,0,
2026-09-08T06:26:32.460Z,cf96b7886721,13.798595,100.365386,,0
2026-09-08T06:26:32.460Z,3e58118e7533,13.802033,100.309339,0,
2026-09-08T06:26:32.460Z,7582c5e4eec8,13.787467,100.319681,0,
2026-09-08T06:26:32.460Z,f0b162d89e16,13.785862,100.363648,2,
